Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$131.55 ,2.25,1.74%,39295044767,United States,1999,648283,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$47.87 ,-0.04,-0.08%,8612861162,,2016,4007229,Industrials,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.91 ,0.01,0.10%,1238750000,,2021,112296,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.16 ,-0.06,-2.70%,68252950,China,2008,11060,Consumer Discretionary,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$9.89 ,0,0.00%,204816955,United States,2021,12,Industrials,Consumer Electronics/Appliances
AACIW,Armada Acquisition Corp. I Warrant,$0.19 ,0.0451,31.13%,0,United States,2021,1021,Industrials,Consumer Electronics/Appliances
AADI,Aadi Bioscience Inc. Common Stock,$13.05 ,-0.21,-1.58%,273292748,United States,,45983,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.19 ,0.0055,0.17%,94489932,United States,,67103,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$20.93 ,0.17,0.82%,,United States,,100,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$21.40 ,-0.5,-2.28%,,United States,,2487,,
AAL,American Airlines Group Inc. Common Stock,$13.91 ,0.6872,5.20%,9037537276,United States,,24861691,Consumer Discretionary,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$24.08 ,0.3291,1.39%,,United States,,10962,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$23.78 ,0.0825,0.35%,,United States,,7846,,
AAMC,Altisource Asset Management Corp Com,$19.00 ,-0.05,-0.26%,39166809,United States,,2425,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$3.02 ,0.035,1.17%,61516782,United States,,2497,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$11.88 ,0.34,2.95%,364820568,,2020,223796,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$2.27 ,0.12,5.58%,62729366,United States,2013,95353,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$57.44 ,2.32,4.21%,3048408464,United States,,132112,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$177.87 ,4.53,2.61%,10786005673,United States,,356044,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$156.36 ,1.83,1.18%,2.71087E+12,United States,1980,68729601,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.81 ,0,0.00%,490500000,,2021,25705,Industrials,Consumer Electronics/Appliances
AAT,American Assets Trust Inc. Common Stock,$27.53 ,-0.085,-0.31%,1665869234,United States,2011,122654,Real Estate,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$5.12 ,0.0967,1.93%,27604419,United States,,11286,Industrials,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.23 ,0.0065,2.88%,31835367,Canada,2015,351696,,
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$99.97 ,0.02,0.02%,2818192189,United States,,537838,Consumer Discretionary,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$42.66 ,0.01,0.02%,4248700261,United States,,171031,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$27.78 ,0.46,1.68%,53232135314,Switzerland,,1141769,Energy,Electrical Products
ABBV,AbbVie Inc. Common Stock,$138.57 ,0.98,0.71%,2.44868E+11,United States,2012,2467511,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$147.87 ,1.85,1.27%,30973449074,United States,,332609,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$45.81 ,0.705,1.56%,3180505857,United States,1994,155862,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$10.84 ,0.38,3.63%,3084372538,Canada,2020,683463,Health Care, Medicinal Chemicals and Botanical Products 
ABCM,Abcam plc American Depositary Shares,$14.28 ,0.15,1.06%,3269656814,United Kingdom,2020,87207,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
